user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
216,barbara.jackson216@gmail.com,Barbara,Jackson,Charlotte,CA,35,high_value,2022-08-04T00:00:00,2022-11-07T00:00:00
217,linda.clark217@hotmail.com,Linda,Clark,Los Angeles,OR,56,low_value,2020-01-26T00:00:00,2020-02-17T00:00:00
218,charles.white218@yahoo.com,Charles,White,Charlotte,WA,32,low_value,2023-01-15T00:00:00,2023-04-18T00:00:00
219,john.harris219@gmail.com,John,Harris,Charlotte,AZ,36,medium_value,2023-02-11T00:00:00,2023-04-02T00:00:00
220,michael.taylor220@outlook.com,Michael,Taylor,Denver,OH,58,low_value,2021-06-14T00:00:00,2021-06-28T00:00:00
221,kimberly.lewis221@hotmail.com,Kimberly,Lewis,Austin,CO,62,low_value,2022-10-24T00:00:00,2023-01-22T00:00:00
222,margaret.thomas222@outlook.com,Margaret,Thomas,San Jose,NC,26,low_value,2022-10-12T00:00:00,2022-11-08T00:00:00
223,user9@gmail.com,William,Ramirez,Miami,IL,22,medium_value,2024-02-15T00:00:00,2024-02-21T00:00:00
224,,James,Moore,Denver,TX,62,medium_value,2022-05-07T00:00:00,2022-07-10T00:00:00
225,joshua.wilson225@yahoo.com,Joshua,Wilson,Houston,MA,26,low_value,2023-03-30T00:00:00,2023-05-04T00:00:00
226,ashley.sanchez226@gmail.com,Ashley,Sanchez,Chicago,OR,19,medium_value,2023-11-24T00:00:00,2024-01-30T00:00:00
227,sandra.miller227@yahoo.com,Sandra,Miller,Chicago,TN,61,low_value,2024-03-25T00:00:00,2024-06-24T00:00:00
228,emily.clark228@icloud.com,Emily,Clark,Columbus,FL,42,low_value,2022-05-29T00:00:00,2022-06-15T00:00:00
229,sandra.wilson229@gmail.com,Sandra,Wilson,Houston,TX,36,low_value,2023-01-15T00:00:00,2023-03-07T00:00:00
230,elizabeth.taylor230@icloud.com,Elizabeth,Taylor,San Jose,OH,29,medium_value,2022-02-26T00:00:00,2022-03-15T00:00:00
231,sandra.martin231@yahoo.com,Sandra,Martin,New York,TN,-5,low_value,2022-09-23T00:00:00,2022-11-05T00:00:00
232,barbara.smith232@yahoo.com,Barbara,Smith,,,67,churned,2024-01-16T00:00:00,2024-04-17T00:00:00
233,sandra.lopez233@yahoo.com,Sandra,Lopez,,,28,medium_value,2021-01-28T00:00:00,2021-02-19T00:00:00
234,christopher.perez234@outlook.com,Christopher,Perez,Phoenix,TX,59,high_value,2020-03-12T00:00:00,2020-03-21T00:00:00
235,jennifer.clark235@outlook.com,Jennifer,Clark,Charlotte,OR,66,low_value,2020-11-10T00:00:00,2020-12-19T00:00:00
236,jennifer.brown236@hotmail.com,Jennifer,Brown,Boston,PA,53,medium_value,2024-09-20T00:00:00,2024-11-18T00:00:00
237,anthony.jackson237@hotmail.com,Anthony,Jackson,,,42,churned,2020-07-22T00:00:00,2020-09-28T00:00:00
238,emily.clark238@icloud.com,Emily,Clark,Fort Worth,OH,23,low_value,2022-07-08T00:00:00,2022-07-18T00:00:00
239,susan.jones239@gmail.com,Susan,Jones,Indianapolis,GA,63,high_value,2023-03-26T00:00:00,2023-05-05T00:00:00
240,anthony.brown240@yahoo.com,Anthony,Brown,Denver,OH,41,low_value,2020-08-09T00:00:00,2020-11-16T00:00:00
241,emily.hernandez241@yahoo.com,Emily,Hernandez,San Diego,PA,57,medium_value,2021-10-11T00:00:00,2022-01-03T00:00:00
242,barbara.garcia242@yahoo.com,Barbara,Garcia,Denver,CA,47,low_value,2021-12-17T00:00:00,2022-02-18T00:00:00
243,jennifer.thomas243@gmail.com,Jennifer,Thomas,Phoenix,TX,61,low_value,2023-05-02T00:00:00,2023-07-05T00:00:00
244,linda.white,Linda,White,Miami,OR,50,medium_value,2024-04-07T00:00:00,2024-04-15T00:00:00
245,emily.johnson245@yahoo.com,Emily,Johnson,Fort Worth,IL,57,medium_value,2023-07-25T00:00:00,2023-09-09T00:00:00
246,karen.jones246@gmail.com,Karen,Jones,San Diego,FL,68,medium_value,2021-01-01T00:00:00,2021-03-18T00:00:00
247,emily.white247@hotmail.com,Emily,White,,,21,medium_value,2023-03-10T00:00:00,2023-04-13T00:00:00
248,daniel.hernandez,Daniel,Hernandez,Portland,OR,34,medium_value,2022-05-08T00:00:00,2022-08-05T00:00:00
249,user61@gmail.com,Anthony,Lopez,Houston,TN,0,high_value,2020-01-04T00:00:00,2020-01-08T00:00:00
250,joshua.sanchez250@gmail.com,Joshua,Sanchez,Charlotte,WA,22,low_value,2024-08-10T00:00:00,2024-10-06T00:00:00
251,jennifer.thompson251@icloud.com,Jennifer,Thompson,,,67,medium_value,2020-08-04T00:00:00,2020-10-27T00:00:00
252,ashley.johnson,Ashley,Johnson,Philadelphia,TN,52,medium_value,2020-06-16T00:00:00,2020-09-20T00:00:00
253,robert.clark253@gmail.com,Robert,Clark,Columbus,TX,28,low_value,2024-10-05T00:00:00,2024-12-29T00:00:00
254,donald.perez254@gmail.com,Donald,Perez,Dallas,TN,39,low_value,2020-08-15T00:00:00,2020-10-18T00:00:00
255,linda.harris255@hotmail.com,Linda,Harris,Chicago,OH,24,medium_value,2020-11-03T00:00:00,2020-11-23T00:00:00
256,thomas.rodriguez256@icloud.com,Thomas,Rodriguez,Atlanta,CA,46,low_value,2022-03-17T00:00:00,2022-05-14T00:00:00
257,user34@outlook.com,Kimberly,Martin,Dallas,AZ,36,churned,2021-02-18T00:00:00,2021-05-23T00:00:00
258,charles.williams,Charles,Williams,Fort Worth,IL,36,high_value,2020-06-22T00:00:00,2020-07-01T00:00:00
259,paul.martin259@outlook.com,Paul,Martin,Fort Worth,CO,22,high_value,2023-01-29T00:00:00,2023-03-25T00:00:00
260,anthony.clark260@yahoo.com,Anthony,Clark,,,29,high_value,2020-05-26T00:00:00,2020-08-10T00:00:00
261,betty.miller261@yahoo.com,Betty,Miller,Charlotte,OR,19,churned,2020-10-31T00:00:00,2020-11-24T00:00:00
262,jessica.lopez262@gmail.com,Jessica,Lopez,Atlanta,NC,45,medium_value,2023-04-07T00:00:00,2023-05-27T00:00:00
263,jessica.sanchez263@icloud.com,Jessica,Sanchez,Miami,OH,56,medium_value,2022-05-06T00:00:00,2022-06-30T00:00:00
264,nancy.jones264@yahoo.com,Nancy,Jones,San Jose,NC,60,low_value,2024-01-23T00:00:00,2024-03-19T00:00:00
265,michelle.wilson265@gmail.com,Michelle,Wilson,Boston,GA,23,low_value,2021-10-24T00:00:00,2022-01-12T00:00:00
266,,Michael,Hernandez,Indianapolis,GA,43,medium_value,2022-09-07T00:00:00,2022-09-12T00:00:00
267,james.williams267@gmail.com,James,Williams,,,55,low_value,2021-03-26T00:00:00,2021-05-08T00:00:00
268,joseph.martinez268@hotmail.com,Joseph,Martinez,Atlanta,GA,45,low_value,2020-08-16T00:00:00,2020-10-20T00:00:00
269,nancy.jackson269@hotmail.com,Nancy,Jackson,Indianapolis,OR,52,churned,2020-05-06T00:00:00,2020-07-16T00:00:00
270,betty.white270@outlook.com,Betty,White,Jacksonville,CA,73,low_value,2021-05-02T00:00:00,2021-07-22T00:00:00
271,,Susan,Lewis,Jacksonville,WA,62,churned,2021-08-22T00:00:00,2021-09-14T00:00:00
272,elizabeth.johnson272@outlook.com,Elizabeth,Johnson,Columbus,CO,66,medium_value,2020-08-21T00:00:00,2020-11-28T00:00:00
273,jennifer.rodriguez273@icloud.com,Jennifer,Rodriguez,Seattle,CA,19,high_value,2024-09-28T00:00:00,2024-10-30T00:00:00
274,sarah.smith274@hotmail.com,Sarah,Smith,Los Angeles,TN,41,medium_value,2023-10-23T00:00:00,2023-11-25T00:00:00
275,james.garcia275@icloud.com,James,Garcia,Houston,GA,-5,high_value,2022-05-02T00:00:00,2022-06-24T00:00:00
276,donald.miller276@gmail.com,Donald,Miller,Atlanta,CA,74,medium_value,2020-10-10T00:00:00,2020-10-24T00:00:00
277,nancy.robinson277@icloud.com,Nancy,Robinson,Boston,FL,21,medium_value,2023-04-04T00:00:00,2023-07-07T00:00:00
278,jennifer.moore278@outlook.com,Jennifer,Moore,Atlanta,OH,24,medium_value,2023-12-18T00:00:00,2024-02-28T00:00:00
279,matthew.taylor279@gmail.com,Matthew,Taylor,Austin,IL,42,medium_value,2024-01-02T00:00:00,2024-02-07T00:00:00
280,daniel.thomas280@yahoo.com,Daniel,Thomas,Chicago,MA,54,low_value,2020-04-21T00:00:00,2020-06-10T00:00:00
281,betty.brown281@outlook.com,Betty,Brown,Charlotte,OR,61,low_value,2020-01-21T00:00:00,2020-03-06T00:00:00
282,michelle.williams282@yahoo.com,Michelle,Williams,Portland,IL,49,medium_value,2022-10-06T00:00:00,2022-10-31T00:00:00
283,matthew.wilson283@yahoo.com,Matthew,Wilson,Fort Worth,IL,63,low_value,2023-11-07T00:00:00,2023-12-04T00:00:00
284,steven.perez,Steven,Perez,Fort Worth,TN,42,medium_value,2021-04-15T00:00:00,2021-07-01T00:00:00
285,daniel.white285@icloud.com,Daniel,White,Phoenix,MA,28,medium_value,2023-10-29T00:00:00,2024-02-06T00:00:00
286,sandra.miller286@yahoo.com,Sandra,Miller,San Antonio,CA,63,low_value,2024-11-28T00:00:00,2025-02-25T00:00:00
287,susan.taylor287@gmail.com,Susan,Taylor,San Diego,NC,71,churned,2023-01-19T00:00:00,2023-04-29T00:00:00
288,james.smith288@hotmail.com,James,Smith,Atlanta,GA,67,low_value,2023-10-31T00:00:00,2023-12-03T00:00:00
289,user11@icloud.com,Lisa,Harris,Chicago,NC,46,medium_value,2020-04-08T00:00:00,2020-05-13T00:00:00
290,michelle.perez290@gmail.com,Michelle,Perez,Nashville,CA,22,medium_value,2022-05-23T00:00:00,2022-07-26T00:00:00
291,elizabeth.johnson291@gmail.com,Elizabeth,Johnson,New York,CO,63,low_value,2024-04-06T00:00:00,2024-06-09T00:00:00
292,anthony.lee292@hotmail.com,Anthony,Lee,Seattle,TX,23,low_value,2022-03-31T00:00:00,2022-06-02T00:00:00
293,elizabeth.sanchez293@icloud.com,Elizabeth,Sanchez,Phoenix,PA,69,high_value,2024-09-21T00:00:00,2024-10-03T00:00:00
294,sarah.perez294@gmail.com,Sarah,Perez,Austin,FL,41,low_value,2021-03-24T00:00:00,2021-03-30T00:00:00
295,thomas.hernandez295@gmail.com,Thomas,Hernandez,Columbus,CO,30,medium_value,2023-06-19T00:00:00,2023-07-31T00:00:00
296,user80@outlook.com,Steven,Gonzalez,,,49,low_value,2020-07-07T00:00:00,2020-07-19T00:00:00
297,linda.lopez297@gmail.com,Linda,Lopez,Phoenix,GA,63,high_value,2021-05-28T00:00:00,2021-08-02T00:00:00
298,joshua.wilson298@gmail.com,Joshua,Wilson,San Antonio,WA,58,low_value,2020-06-19T00:00:00,2020-07-30T00:00:00
299,betty.martinez299@outlook.com,Betty,Martinez,,,30,low_value,2021-02-23T00:00:00,2021-05-31T00:00:00
300,user20@icloud.com,Anthony,Sanchez,Phoenix,FL,53,medium_value,2024-03-24T00:00:00,2024-06-28T00:00:00
301,matthew.jones301@outlook.com,Matthew,Jones,Jacksonville,CA,34,low_value,2021-06-11T00:00:00,2021-09-19T00:00:00
302,user72@outlook.com,Paul,Lewis,Phoenix,TX,69,low_value,2024-02-23T00:00:00,2024-03-20T00:00:00
303,elizabeth.harris303@yahoo.com,Elizabeth,Harris,Atlanta,TX,54,medium_value,2024-10-05T00:00:00,2024-10-30T00:00:00
304,james.wilson304@hotmail.com,James,Wilson,Dallas,GA,150,churned,2024-03-02T00:00:00,2024-04-06T00:00:00
305,andrew.jones305@hotmail.com,Andrew,Jones,Boston,PA,18,low_value,2021-10-02T00:00:00,2021-12-13T00:00:00
306,sarah.ramirez306@icloud.com,Sarah,Ramirez,Phoenix,PA,45,low_value,2024-09-26T00:00:00,2024-10-03T00:00:00
307,michelle.wilson307@hotmail.com,Michelle,Wilson,Denver,AZ,20,low_value,2024-11-10T00:00:00,2025-01-10T00:00:00
308,steven.thomas308@hotmail.com,Steven,Thomas,Portland,FL,65,high_value,2020-12-17T00:00:00,2021-03-09T00:00:00
309,emily.davis309@yahoo.com,Emily,Davis,Fort Worth,GA,75,low_value,2022-05-10T00:00:00,2022-06-28T00:00:00
310,michelle.rodriguez310@yahoo.com,Michelle,Rodriguez,Atlanta,OR,33,high_value,2020-09-12T00:00:00,2020-10-16T00:00:00
311,anthony.brown311@gmail.com,Anthony,Brown,San Jose,OR,59,medium_value,2021-08-24T00:00:00,2021-08-27T00:00:00
312,patricia.perez312@hotmail.com,Patricia,Perez,Houston,MA,43,high_value,2021-02-04T00:00:00,2021-04-23T00:00:00
313,anthony.williams313@icloud.com,Anthony,Williams,Nashville,PA,39,high_value,2022-07-16T00:00:00,2022-09-25T00:00:00
314,karen.martin314@outlook.com,Karen,Martin,Jacksonville,CA,71,low_value,2022-10-28T00:00:00,2022-12-23T00:00:00
315,charles.gonzalez315@outlook.com,Charles,Gonzalez,San Jose,IL,57,medium_value,2023-12-10T00:00:00,2023-12-17T00:00:00
316,paul.lopez316@gmail.com,Paul,Lopez,San Jose,AZ,60,medium_value,2024-04-23T00:00:00,2024-06-05T00:00:00
317,emily.gonzalez317@icloud.com,Emily,Gonzalez,Chicago,FL,66,low_value,2020-06-05T00:00:00,2020-08-08T00:00:00
318,mark.harris318@hotmail.com,Mark,Harris,Denver,FL,42,low_value,2022-04-06T00:00:00,2022-05-22T00:00:00
319,robert.lewis319@outlook.com,Robert,Lewis,Phoenix,NY,57,low_value,2022-12-07T00:00:00,2023-03-14T00:00:00
320,elizabeth.miller320@outlook.com,Elizabeth,Miller,Fort Worth,OR,74,low_value,2023-10-04T00:00:00,2023-11-19T00:00:00
321,elizabeth.taylor321@hotmail.com,Elizabeth,Taylor,Los Angeles,CO,42,medium_value,2021-04-28T00:00:00,2021-07-23T00:00:00
322,charles.thomas322@yahoo.com,Charles,Thomas,,,48,medium_value,2024-02-02T00:00:00,2024-05-01T00:00:00
323,jennifer.lee323@icloud.com,Jennifer,Lee,Philadelphia,TN,22,medium_value,2021-11-16T00:00:00,2022-01-12T00:00:00
324,william.thompson324@yahoo.com,William,Thompson,,,31,low_value,2023-07-03T00:00:00,2023-07-07T00:00:00
325,,Susan,Hernandez,Houston,GA,41,low_value,2020-03-27T00:00:00,2020-04-11T00:00:00
326,michelle.white326@yahoo.com,Michelle,White,Phoenix,WA,36,low_value,2021-07-12T00:00:00,2021-09-10T00:00:00
327,emily.perez327@gmail.com,Emily,Perez,Los Angeles,AZ,26,high_value,2022-09-10T00:00:00,2022-10-02T00:00:00
328,sandra.lopez328@outlook.com,Sandra,Lopez,Dallas,OH,51,medium_value,2022-10-02T00:00:00,2022-10-10T00:00:00
329,kimberly.miller329@icloud.com,Kimberly,Miller,,,26,medium_value,2022-03-25T00:00:00,2022-04-06T00:00:00
330,joshua.thomas330@yahoo.com,Joshua,Thomas,San Diego,IL,70,low_value,2021-01-14T00:00:00,2021-01-18T00:00:00
331,john.ramirez331@outlook.com,John,Ramirez,Atlanta,NY,36,medium_value,2023-03-23T00:00:00,2023-04-01T00:00:00
332,joshua.johnson332@icloud.com,Joshua,Johnson,Jacksonville,FL,52,low_value,2022-04-10T00:00:00,2022-06-22T00:00:00
333,nancy.thompson333@yahoo.com,Nancy,Thompson,,,61,medium_value,2021-07-10T00:00:00,2021-10-15T00:00:00
334,william.jones334@hotmail.com,William,Jones,Denver,NC,69,low_value,2024-11-11T00:00:00,2024-12-31T00:00:00
335,sarah.wilson335@icloud.com,Sarah,Wilson,Chicago,NC,57,low_value,2020-01-10T00:00:00,2020-04-03T00:00:00
336,karen.lee336@yahoo.com,Karen,Lee,San Jose,AZ,150,medium_value,2024-01-21T00:00:00,2024-02-01T00:00:00
337,thomas.garcia337@outlook.com,Thomas,Garcia,Seattle,FL,75,high_value,2021-12-24T00:00:00,2021-12-28T00:00:00
338,michelle.perez338@icloud.com,Michelle,Perez,Boston,PA,55,low_value,2021-12-04T00:00:00,2022-02-28T00:00:00
339,ashley.jackson339@icloud.com,Ashley,Jackson,Portland,NC,36,low_value,2021-07-26T00:00:00,2021-07-26T00:00:00
340,user95@outlook.com,Ashley,Walker,New York,WA,60,low_value,2022-11-03T00:00:00,2022-12-07T00:00:00
341,margaret.thomas341@gmail.com,Margaret,Thomas,Fort Worth,NC,71,low_value,2024-08-17T00:00:00,2024-09-18T00:00:00
342,donald.davis342@yahoo.com,Donald,Davis,New York,GA,56,low_value,2020-09-20T00:00:00,2020-12-02T00:00:00
343,robert.walker343@icloud.com,Robert,Walker,Chicago,TN,58,low_value,2020-01-31T00:00:00,2020-05-03T00:00:00
344,sandra.gonzalez344@outlook.com,Sandra,Gonzalez,,,22,medium_value,2022-03-11T00:00:00,2022-03-12T00:00:00
345,jessica.lewis345@gmail.com,Jessica,Lewis,Columbus,TX,66,medium_value,2022-09-24T00:00:00,2022-10-30T00:00:00
346,andrew.thompson346@yahoo.com,Andrew,Thompson,San Diego,CA,49,low_value,2024-11-30T00:00:00,2024-12-15T00:00:00
347,mark.williams347@outlook.com,Mark,Williams,Chicago,OH,42,low_value,2021-05-09T00:00:00,2021-06-18T00:00:00
348,mary.thomas348@yahoo.com,Mary,Thomas,San Jose,TX,44,medium_value,2021-04-01T00:00:00,2021-05-03T00:00:00
349,mary.martinez349@icloud.com,Mary,Martinez,New York,CA,150,churned,2024-06-27T00:00:00,2024-09-28T00:00:00
350,matthew.martinez350@outlook.com,Matthew,Martinez,Atlanta,OH,52,churned,2024-06-02T00:00:00,2024-09-05T00:00:00
351,elizabeth.miller351@outlook.com,Elizabeth,Miller,Austin,OH,25,low_value,2022-07-09T00:00:00,2022-08-09T00:00:00
352,margaret.white352@hotmail.com,Margaret,White,Jacksonville,CA,47,low_value,2020-09-10T00:00:00,2020-10-22T00:00:00
353,mark.perez353@yahoo.com,Mark,Perez,Philadelphia,AZ,22,low_value,2023-05-15T00:00:00,2023-07-27T00:00:00
354,michael.brown354@outlook.com,Michael,Brown,Austin,OH,25,low_value,2023-08-30T00:00:00,2023-10-04T00:00:00
355,paul.harris355@icloud.com,Paul,Harris,Phoenix,NY,37,low_value,2024-03-12T00:00:00,2024-04-21T00:00:00
356,elizabeth.perez356@gmail.com,Elizabeth,Perez,Atlanta,PA,29,low_value,2022-03-05T00:00:00,2022-05-03T00:00:00
357,michael.sanchez357@yahoo.com,Michael,Sanchez,San Francisco,NY,70,low_value,2021-01-28T00:00:00,2021-04-25T00:00:00
358,joseph.davis358@yahoo.com,Joseph,Davis,Fort Worth,GA,63,low_value,2022-11-29T00:00:00,2023-01-25T00:00:00
359,paul.wilson359@gmail.com,Paul,Wilson,Nashville,TX,32,medium_value,2023-11-06T00:00:00,2023-12-24T00:00:00
360,margaret.garcia360@hotmail.com,Margaret,Garcia,Dallas,TN,46,high_value,2024-12-20T00:00:00,2025-01-26T00:00:00
361,andrew.lewis361@icloud.com,Andrew,Lewis,Seattle,FL,68,medium_value,2024-02-02T00:00:00,2024-04-11T00:00:00
362,lisa.white362@gmail.com,Lisa,White,Austin,AZ,40,high_value,2022-07-28T00:00:00,2022-10-28T00:00:00
363,jennifer.martin363@yahoo.com,Jennifer,Martin,Indianapolis,PA,0,low_value,2024-09-27T00:00:00,2024-10-23T00:00:00
364,paul.martinez364@outlook.com,Paul,Martinez,San Jose,GA,64,low_value,2022-10-15T00:00:00,2022-11-08T00:00:00
365,jennifer.white365@outlook.com,Jennifer,White,Columbus,FL,65,low_value,2020-06-11T00:00:00,2020-09-04T00:00:00
366,paul.harris,Paul,Harris,Austin,OR,31,low_value,2020-08-05T00:00:00,2020-09-19T00:00:00
367,sandra.williams367@icloud.com,Sandra,Williams,Philadelphia,IL,29,medium_value,2021-07-03T00:00:00,2021-10-03T00:00:00
368,betty.smith368@hotmail.com,Betty,Smith,,,29,medium_value,2024-02-19T00:00:00,2024-05-05T00:00:00
369,emily.anderson369@gmail.com,Emily,Anderson,San Jose,PA,52,high_value,2024-10-09T00:00:00,2024-12-08T00:00:00
370,ashley.garcia370@yahoo.com,Ashley,Garcia,San Antonio,OH,52,churned,2021-12-07T00:00:00,2021-12-19T00:00:00
371,andrew.walker371@gmail.com,Andrew,Walker,San Jose,NC,25,low_value,2021-01-15T00:00:00,2021-02-20T00:00:00
372,kimberly.williams372@hotmail.com,Kimberly,Williams,Phoenix,PA,29,churned,2024-07-07T00:00:00,2024-07-13T00:00:00
373,patricia.thompson373@yahoo.com,Patricia,Thompson,Los Angeles,OH,22,low_value,2021-05-03T00:00:00,2021-05-08T00:00:00
374,james.johnson374@icloud.com,James,Johnson,Fort Worth,AZ,0,churned,2021-06-10T00:00:00,2021-08-06T00:00:00
375,charles.harris375@icloud.com,Charles,Harris,Seattle,AZ,46,medium_value,2023-02-23T00:00:00,2023-04-24T00:00:00
376,mary.lewis376@yahoo.com,Mary,Lewis,,,18,low_value,2024-03-22T00:00:00,2024-06-14T00:00:00
377,michelle.moore377@outlook.com,Michelle,Moore,Seattle,MA,51,low_value,2024-04-07T00:00:00,2024-04-10T00:00:00
378,robert.clark378@gmail.com,Robert,Clark,Boston,OR,30,low_value,2021-02-04T00:00:00,2021-02-23T00:00:00
379,john.lewis379@gmail.com,John,Lewis,Fort Worth,GA,-5,medium_value,2021-05-11T00:00:00,2021-07-14T00:00:00
380,paul.hernandez380@yahoo.com,Paul,Hernandez,Austin,OR,46,low_value,2020-05-12T00:00:00,2020-08-02T00:00:00
381,james.walker381@gmail.com,James,Walker,Indianapolis,TN,71,medium_value,2022-12-14T00:00:00,2023-01-17T00:00:00
382,margaret.harris382@gmail.com,Margaret,Harris,San Francisco,CA,46,high_value,2020-02-11T00:00:00,2020-04-16T00:00:00
383,ashley.rodriguez383@gmail.com,Ashley,Rodriguez,Miami,TX,54,low_value,2021-11-22T00:00:00,2021-12-26T00:00:00
384,karen.lopez384@hotmail.com,Karen,Lopez,Nashville,CA,33,low_value,2023-05-08T00:00:00,2023-07-23T00:00:00
385,ashley.lopez385@gmail.com,Ashley,Lopez,Philadelphia,CO,53,low_value,2023-06-07T00:00:00,2023-06-26T00:00:00
386,mark.ramirez386@outlook.com,Mark,Ramirez,Charlotte,FL,31,medium_value,2022-12-17T00:00:00,2023-01-23T00:00:00
387,steven.clark387@outlook.com,Steven,Clark,Dallas,GA,42,low_value,2024-03-10T00:00:00,2024-03-26T00:00:00
388,user39@yahoo.com,James,Lopez,,,56,high_value,2022-03-26T00:00:00,2022-04-04T00:00:00
389,mary.white389@icloud.com,Mary,White,Denver,IL,49,medium_value,2021-09-09T00:00:00,2021-09-21T00:00:00
390,margaret.white390@yahoo.com,Margaret,White,Denver,IL,44,churned,2024-04-20T00:00:00,2024-07-28T00:00:00
391,margaret.white391@yahoo.com,Margaret,White,Austin,MA,75,low_value,2020-10-06T00:00:00,2021-01-04T00:00:00
392,mark.sanchez392@hotmail.com,Mark,Sanchez,San Antonio,NC,58,medium_value,2022-05-02T00:00:00,2022-07-27T00:00:00
393,jennifer.robinson393@gmail.com,Jennifer,Robinson,Jacksonville,PA,-5,low_value,2024-08-19T00:00:00,2024-11-09T00:00:00
394,thomas.johnson394@yahoo.com,Thomas,Johnson,,,54,low_value,2021-09-02T00:00:00,2021-09-27T00:00:00
395,william.moore395@icloud.com,William,Moore,Austin,TX,28,low_value,2021-08-09T00:00:00,2021-09-24T00:00:00
396,mark.davis396@yahoo.com,Mark,Davis,Los Angeles,OH,40,medium_value,2023-03-09T00:00:00,2023-04-03T00:00:00
397,user63@hotmail.com,Susan,White,Columbus,TX,55,churned,2022-04-15T00:00:00,2022-07-15T00:00:00
398,christopher.lewis398@hotmail.com,Christopher,Lewis,,,33,low_value,2020-03-16T00:00:00,2020-04-27T00:00:00
399,matthew.harris399@yahoo.com,Matthew,Harris,Nashville,FL,44,low_value,2021-07-28T00:00:00,2021-09-24T00:00:00
400,mark.martin400@outlook.com,Mark,Martin,Dallas,WA,62,high_value,2024-03-28T00:00:00,2024-06-30T00:00:00
401,jessica.jackson401@icloud.com,Jessica,Jackson,Chicago,TN,73,low_value,2021-09-22T00:00:00,2021-10-31T00:00:00
402,robert.ramirez402@hotmail.com,Robert,Ramirez,Indianapolis,MA,999,medium_value,2024-09-04T00:00:00,2024-11-13T00:00:00
403,paul.smith403@hotmail.com,Paul,Smith,New York,PA,57,low_value,2024-09-01T00:00:00,2024-10-10T00:00:00
404,nancy.moore404@gmail.com,Nancy,Moore,Houston,OH,57,low_value,2020-12-18T00:00:00,2021-01-14T00:00:00
405,donna.perez405@icloud.com,Donna,Perez,Phoenix,GA,60,medium_value,2020-04-24T00:00:00,2020-06-25T00:00:00
406,william.jones406@outlook.com,William,Jones,San Francisco,CO,26,low_value,2022-11-29T00:00:00,2023-02-23T00:00:00
