event_id,event_time,user_id,session_id,page_type,product_id,campaign_id,device,browser,session_duration_seconds
364,2020-07-02T04:12:40,,session_55939,cart,,,mobile,Firefox,1185
365,2023-03-12T05:37:38,1640,session_81950,checkout,,,tablet,Samsung Internet,219
366,2020-12-28T18:42:17,,session_37988,account,,,desktop,Safari,760
367,2022-01-21T23:25:30,,session_76376,search,,,mobile,Chrome,393
368,2020-10-08T19:56:25,,session_90883,search,,,tablet,Firefox,495
369,2024-10-04T20:10:47,2706,session_4632,checkout,,,desktop,Firefox,1267
370,2023-09-07T15:32:28,,session_93626,product_detail,58,967,mobile,Safari,1170
371,2022-03-07T10:10:59,,session_4255,checkout,,,desktop,Samsung Internet,708
372,2020-06-27T02:45:15,,session_53250,category,,,tablet,Samsung Internet,413
373,2020-03-02T20:37:51,,session_27586,product_detail,59,1115,mobile,Safari,86
374,2023-05-07T15:13:37,3505,session_79399,account,,,tablet,Firefox,756
375,2023-04-05T15:58:47,458,session_88000,account,,,tablet,Firefox,932
376,2024-03-21T15:02:08,2580,session_4635,home,,,mobile,Edge,1018
377,2024-10-12T04:58:32,1522,session_4777,home,,,desktop,Safari,1369
378,2024-04-24T13:56:15,1516,session_62665,account,,,mobile,Safari,138
379,2020-12-21T13:56:34,,session_23921,search,,,tablet,Samsung Internet,307
380,2021-09-28T15:22:58,,session_51613,checkout,,,mobile,Chrome,768
381,2021-07-31T05:44:34,,session_10563,product_detail,11,1365,desktop,Firefox,1603
382,2021-12-06T12:29:10,,session_55181,search,,,desktop,Safari,1286
383,2023-04-22T14:23:42,2456,session_12624,account,,,tablet,Chrome,465
384,2021-08-13T02:15:31,1412,session_29830,product_detail,29,,mobile,Firefox,446
385,2021-02-27T01:31:28,,session_84644,search,,,tablet,Safari,382
386,2023-06-10T15:38:22,,session_77005,checkout,,,tablet,Firefox,1026
387,2020-03-07T01:34:36,,session_77181,checkout,,,tablet,Samsung Internet,1012
388,2023-03-12T08:48:45,1427,session_74443,search,,,mobile,Chrome,958
389,2021-12-08T03:16:39,,session_5381,product_detail,34,,desktop,Edge,1523
390,2024-01-12T14:26:54,,session_7542,home,,,mobile,Chrome,1625
391,2021-12-17T17:12:56,,session_2717,search,,,tablet,Edge,1346
392,2023-12-30T09:48:21,,session_33254,product_detail,42,,,,410
393,2020-08-20T07:26:06,,session_46953,account,,,tablet,Firefox,248
394,2021-05-12T20:19:47,,session_84145,cart,,,desktop,Firefox,1175
395,2021-09-22T00:34:37,,session_45160,cart,,,mobile,Samsung Internet,329
396,2021-08-29T14:43:06,,session_50993,cart,,,tablet,Safari,1044
397,2020-04-04T02:50:19,,session_62420,product_detail,31,,mobile,Samsung Internet,-347
398,2024-01-08T16:04:43,3241,session_95190,checkout,,,mobile,Chrome,402
399,2022-03-28T15:42:31,,session_2267,account,,,tablet,Edge,521
400,2020-06-18T14:28:43,,session_50933,account,,,mobile,Edge,114
401,2024-09-18T20:23:37,,session_20318,category,,,mobile,Samsung Internet,1236
402,2022-09-28T14:01:40,,session_26194,product_detail,33,,tablet,Firefox,1398
403,2022-01-25T21:03:01,,session_18515,category,,,desktop,Chrome,1751
404,2021-03-28T06:12:14,636,session_89954,cart,,,mobile,Safari,-418
405,2024-12-03T02:55:49,3164,session_55213,cart,,,tablet,Firefox,436
406,2021-03-14T15:33:57,,session_43773,home,,,tablet,Firefox,-583
407,2023-08-22T11:53:06,1371,session_13144,home,,,mobile,Chrome,859
408,2024-01-12T05:36:22,523,session_58968,product_detail,35,,tablet,Firefox,1646
409,2024-01-26T08:28:06,1966,session_35713,cart,,,tablet,Samsung Internet,633
410,2024-08-23T21:50:48,3214,session_7226,product_detail,26,,tablet,Firefox,66
411,2020-11-16T23:38:58,,session_56725,cart,,,mobile,Firefox,307
412,2023-02-06T06:34:58,,session_10670,cart,,,desktop,Chrome,66
413,2024-11-14T17:57:06,,session_86613,search,,,mobile,Samsung Internet,799
414,2023-08-14T07:33:39,,session_12028,checkout,,,tablet,Samsung Internet,483
415,2022-01-27T08:18:24,,session_77300,checkout,,,desktop,Edge,394
416,2020-02-11T12:21:37,,session_37694,search,,,desktop,Samsung Internet,885
417,2020-03-05T06:18:52,,session_69541,home,,,tablet,Samsung Internet,1517
418,2020-09-13T04:18:49,,session_22331,home,,,desktop,Samsung Internet,1183
419,2020-09-13T19:13:00,,session_4175,product_detail,27,508,tablet,Firefox,699
420,2020-07-21T21:01:51,,session_63071,category,,,tablet,Samsung Internet,1370
421,2024-06-17T16:17:51,,session_64490,account,,,mobile,Safari,1210
422,2023-04-14T23:58:47,,session_47722,home,,,tablet,Samsung Internet,1448
423,2030-01-01T00:00:00,,session_99360,product_detail,60,,desktop,Safari,1015
424,2021-08-02T22:30:02,,session_73410,home,,,desktop,Chrome,1433
425,2020-07-26T02:20:24,,session_37816,category,,,mobile,Edge,1329
426,2023-01-06T03:37:35,,session_46422,search,,,desktop,Chrome,1385
427,2023-05-13T14:33:19,,session_90381,home,,,,,156
428,2021-12-05T06:35:11,,session_79627,category,,,desktop,Samsung Internet,1338
429,2022-01-08T23:24:47,,session_5671,account,,,desktop,Edge,1126
430,2021-12-31T08:31:21,3605,session_33357,product_detail,9,77,mobile,Edge,1342
431,2020-10-06T02:16:53,,session_28963,category,,,mobile,Edge,967
432,2020-08-10T06:58:59,,session_65053,account,,,tablet,Edge,1465
433,2020-06-21T11:24:07,,session_76804,search,,,mobile,Chrome,1795
434,2020-04-23T08:13:57,,session_17972,cart,,,tablet,Samsung Internet,597
435,2024-12-03T15:54:41,4744,session_50234,search,,,desktop,Samsung Internet,108
436,2024-08-12T06:26:34,,session_83590,checkout,,,desktop,Safari,1647
437,2022-11-26T13:38:33,,session_37588,cart,,,desktop,Edge,1338
438,2020-05-29T03:38:41,,session_17368,category,,,desktop,Chrome,1282
439,2022-04-06T21:31:40,,session_54522,account,,,mobile,Samsung Internet,1277
440,2021-08-24T05:47:04,2299,session_91873,cart,,,tablet,Samsung Internet,883
441,2024-09-18T14:01:51,4734,session_73680,product_detail,18,960,tablet,Samsung Internet,1639
442,2023-01-24T18:03:39,,session_89353,checkout,,,mobile,Chrome,1237
443,2022-07-26T20:46:48,,session_48131,account,,,tablet,Edge,1341
444,2022-08-01T00:35:11,,session_37069,account,,,tablet,Firefox,473
445,2023-06-07T10:27:03,4085,session_86979,home,,,mobile,Edge,633
446,2022-10-09T00:00:12,,session_13692,checkout,,,desktop,Safari,1080
447,2023-04-29T13:32:02,,session_47818,account,,,mobile,Safari,1489
448,2021-04-08T12:12:04,,session_22951,search,,,tablet,Samsung Internet,880
449,2024-07-15T00:56:46,2397,session_41734,home,,,desktop,Edge,951
450,2021-10-07T08:23:53,,session_12680,checkout,,,desktop,Chrome,726
451,2020-06-24T21:42:01,,session_67920,category,,,mobile,Firefox,523
452,2023-07-02T04:36:19,4082,session_27018,checkout,,,desktop,Edge,429
453,2022-12-06T00:39:08,684,session_66420,product_detail,52,,tablet,Chrome,1364
454,2023-05-01T17:13:02,2371,session_63668,cart,,,mobile,Edge,829
455,2024-02-17T17:28:50,1754,session_85551,home,,,tablet,Chrome,876
456,2020-08-20T11:56:06,,session_3407,category,,,tablet,Safari,516
457,2021-03-20T10:55:32,108,session_43509,search,,,mobile,Firefox,1279
458,2020-08-13T18:08:28,2867,session_75482,category,,,mobile,Chrome,1065
459,2020-08-23T12:50:49,4113,session_42282,checkout,,,tablet,Chrome,1230
460,2020-06-26T09:37:22,,session_80476,product_detail,45,,desktop,Firefox,1788
461,2020-04-22T00:23:21,,session_40958,category,,,tablet,Chrome,1698
462,2020-04-08T21:52:42,,session_54181,checkout,,,desktop,Safari,1069
463,2022-08-26T12:34:14,,session_30388,cart,,,mobile,Chrome,1080
464,2022-02-03T03:02:31,1258,session_1722,category,,,tablet,Safari,1752
465,2020-08-12T05:14:10,,session_92103,checkout,,,desktop,Safari,379
466,2024-05-23T07:04:13,3570,session_88361,category,,,tablet,Firefox,379
467,2023-08-10T18:20:06,949,session_6376,product_detail,48,,tablet,Firefox,83
468,2022-12-11T22:09:37,,session_10628,home,,,,,764
469,2021-07-26T01:02:00,,session_30750,home,,,mobile,Samsung Internet,218
470,2030-01-01T00:00:00,,session_93244,account,,,desktop,Samsung Internet,1790
471,2020-09-06T09:20:31,,session_76483,category,,,tablet,Chrome,832
472,2021-03-04T04:36:28,4072,session_30688,account,,,desktop,Chrome,114
473,2024-10-20T07:20:26,2015,session_39455,product_detail,13,,tablet,Chrome,826
474,2023-07-02T23:07:58,3306,session_68139,category,,,desktop,Safari,583
475,2023-12-19T12:47:35,3914,session_9884,cart,,,mobile,Edge,719
476,2023-10-15T06:41:04,,session_86925,account,,,desktop,Edge,1472
477,2021-04-02T19:33:20,2448,session_1376,cart,,,mobile,Safari,1631
478,2023-08-24T12:12:30,,session_32283,search,,,tablet,Samsung Internet,1623
479,2020-07-23T12:08:04,,session_9403,product_detail,26,369,desktop,Chrome,516
480,2020-08-31T09:18:12,,session_91425,product_detail,7,,desktop,Chrome,248
481,2021-01-31T06:41:50,,session_99061,cart,,,mobile,Chrome,411
482,2023-11-10T23:37:11,3308,session_90558,category,,,mobile,Edge,554
483,2020-11-13T02:06:19,,session_22967,cart,,,mobile,Samsung Internet,1720
484,2020-07-25T22:39:12,,session_16351,checkout,,,tablet,Edge,381
485,2024-03-30T06:10:40,506,session_28599,search,,,mobile,Firefox,1393
486,2024-11-23T03:34:25,18,session_65149,checkout,,,desktop,Samsung Internet,477
487,2030-01-01T00:00:00,,session_24393,category,,,mobile,Safari,1700
488,2021-09-18T14:14:51,,session_58959,search,,,desktop,Samsung Internet,1532
489,2023-07-05T17:22:04,,session_96623,category,,,mobile,Chrome,1140
490,2023-11-14T06:48:33,3205,session_92653,account,,,tablet,Firefox,344
491,2020-04-21T22:41:37,,session_93233,account,,,mobile,Firefox,115
492,2022-04-28T17:53:32,,session_2515,product_detail,25,1142,mobile,Chrome,636
493,2022-01-16T23:20:16,4046,session_69026,checkout,,,,,1480
494,2020-06-16T16:55:15,,session_2007,category,,,mobile,Firefox,-1242
495,2020-01-23T22:55:36,,session_6615,search,,,mobile,Firefox,1318
496,2024-12-08T10:21:21,2235,session_88133,account,,,,,1435
497,2022-04-05T12:43:46,1882,session_46073,home,,,desktop,Samsung Internet,618
498,2020-01-07T21:12:06,,session_8226,cart,,,tablet,Edge,1308
499,2023-03-08T13:21:23,,session_47843,checkout,,,tablet,Firefox,1776
500,2022-10-10T21:04:22,,session_70266,search,,,tablet,Edge,1082
501,2024-09-13T00:50:40,2310,session_99933,home,,,desktop,Firefox,1258
502,2023-03-21T19:29:48,1471,session_74872,search,,,desktop,Safari,1780
503,2024-11-17T10:58:26,4536,session_48368,account,,,mobile,Safari,1562
504,2022-12-03T06:05:21,3296,session_58727,cart,,,mobile,Edge,625
505,2030-01-01T00:00:00,,session_23426,cart,,,desktop,Edge,338
506,2023-05-23T07:12:46,,session_96796,account,,,desktop,Firefox,98
507,2023-06-11T06:29:11,,session_43022,account,,,mobile,Safari,1105
508,2024-05-27T00:27:12,2556,session_84837,home,,,desktop,Safari,997
509,2022-01-18T09:18:10,,session_76226,checkout,,,tablet,Edge,1074
510,2023-02-22T11:45:46,1926,session_71468,search,,,mobile,Safari,280
511,2020-07-27T15:09:17,,session_48122,category,,,tablet,Firefox,1607
512,2020-12-17T19:02:53,,session_58766,checkout,,,desktop,Samsung Internet,842
513,2022-01-18T08:35:31,,session_96664,cart,,,mobile,Firefox,1515
514,2024-07-06T10:04:22,3644,session_39570,cart,,,tablet,Edge,1419
515,2020-09-03T11:03:05,,session_21010,checkout,,,desktop,Edge,1614
516,2023-06-02T14:08:40,719,session_53403,category,,,tablet,Edge,905
517,2023-08-11T11:14:29,4118,session_54587,home,,,mobile,Firefox,460
518,2020-06-16T17:07:18,,session_45902,home,,,desktop,Chrome,1560
519,2024-06-15T05:07:36,,session_97156,home,,,mobile,Chrome,601
520,2030-01-01T00:00:00,1054,session_34400,category,,,desktop,Firefox,741
521,2023-09-10T14:53:37,723,session_43765,search,,,tablet,Firefox,1245
522,2023-11-23T16:38:59,,session_92974,search,,,desktop,Chrome,-1505
523,2024-02-06T11:28:11,52,session_11491,checkout,,,mobile,Edge,945
524,2021-06-28T06:51:34,,session_11595,cart,,,tablet,Firefox,813
525,2023-05-14T20:06:34,990,session_61314,home,,,,,163
526,2020-07-04T00:12:27,,session_74263,checkout,,,,,998
527,2024-08-15T11:36:16,,session_30524,product_detail,31,1037,mobile,Firefox,1733
528,2021-08-13T01:00:50,,session_75556,category,,,desktop,Safari,221
529,2024-11-09T17:08:09,2512,session_69918,category,,,mobile,Chrome,827
530,2023-10-20T09:00:52,3614,session_64272,checkout,,,desktop,Firefox,228
531,2020-08-03T21:19:44,,session_24962,category,,,desktop,Edge,382
532,2024-03-17T12:11:58,4607,session_26848,cart,,,tablet,Edge,655
533,2023-11-28T03:51:27,,session_60883,home,,,desktop,Firefox,426
534,2022-04-05T10:07:54,,session_51955,product_detail,10,,desktop,Chrome,888
535,2022-03-13T22:23:08,,session_64694,cart,,,mobile,Firefox,390
536,2022-07-11T07:08:18,,session_42961,home,,,tablet,Edge,804
537,2022-03-06T04:33:23,,session_10006,cart,,,mobile,Edge,1732
538,2022-03-02T08:49:24,,session_99036,home,,,mobile,Firefox,466
539,2023-10-24T09:04:54,,session_98161,cart,,,desktop,Chrome,441
540,2020-01-29T12:09:03,,session_35073,cart,,,desktop,Samsung Internet,1593
541,2020-09-25T21:51:01,,session_13198,product_detail,48,,tablet,Safari,1780
542,2021-06-10T02:57:12,,session_5960,home,,,mobile,Samsung Internet,1486
543,2021-02-19T11:05:24,,session_28976,cart,,,mobile,Firefox,1282
544,2021-07-10T06:11:05,,session_94270,checkout,,,tablet,Samsung Internet,194
545,2022-03-25T03:20:53,3597,session_17458,home,,,tablet,Chrome,999
546,2021-06-06T09:24:11,4707,session_55167,cart,,,mobile,Safari,441
547,2022-03-18T16:14:29,785,session_71879,search,,,tablet,Chrome,356
548,2022-09-05T12:21:52,,session_32305,product_detail,38,,desktop,Safari,182
549,2021-05-16T01:00:03,2974,session_80600,cart,,,desktop,Firefox,893
550,2021-04-02T20:09:44,3452,session_87323,search,,,tablet,Samsung Internet,646
551,2023-07-21T17:52:04,,session_19008,cart,,,mobile,Edge,1503
552,2030-01-01T00:00:00,,session_80809,cart,,,tablet,Safari,422
553,2024-02-07T15:30:07,2887,session_74169,product_detail,53,341,desktop,Chrome,226
554,2020-03-10T16:02:01,,session_82884,category,,,desktop,Safari,1520
555,2020-06-06T19:57:40,,session_80680,home,,,mobile,Chrome,359
556,2024-07-31T09:53:22,3389,session_93897,account,,,desktop,Chrome,786
557,2024-01-16T07:10:17,,session_31868,checkout,,,tablet,Samsung Internet,1579
558,2024-02-06T14:15:49,,session_44609,product_detail,46,517,tablet,Firefox,1032
559,2024-09-29T04:20:40,1953,session_78800,category,,,desktop,Edge,293
560,2023-01-08T11:51:46,4150,session_23194,cart,,,desktop,Samsung Internet,1194
561,2021-05-31T06:08:00,,session_79394,search,,,tablet,Edge,1208
562,2020-01-20T14:37:00,4603,session_8006,product_detail,38,,mobile,Safari,1587
563,2023-07-18T13:48:19,1104,session_58715,account,,,mobile,Safari,391
564,2024-07-05T21:28:14,,session_31805,home,,,tablet,Firefox,684
565,2022-09-07T10:09:21,777,session_14027,product_detail,47,,tablet,Samsung Internet,1293
566,2023-02-01T02:17:37,2428,session_33216,account,,,desktop,Samsung Internet,325
567,2023-03-31T08:46:53,,session_77572,product_detail,41,204,tablet,Firefox,306
568,2021-02-19T04:31:58,,session_20973,home,,,desktop,Samsung Internet,-751
569,2020-07-05T22:42:59,,session_1992,cart,,,desktop,Edge,1560
570,2024-03-24T16:48:05,,session_97084,category,,,tablet,Edge,426
571,2023-09-22T00:00:03,2344,session_45409,product_detail,25,,mobile,Firefox,1277
572,2030-01-01T00:00:00,,session_81927,cart,,,desktop,Edge,1605
573,2030-01-01T00:00:00,,session_20273,search,,,tablet,Safari,518
574,2022-11-03T22:22:22,,session_46626,category,,,desktop,Chrome,1703
575,2023-03-05T08:39:02,4180,session_60291,cart,,,,,162
576,2022-03-29T16:15:16,,session_10130,account,,,tablet,Firefox,1683
577,2023-09-22T23:52:09,1382,session_26243,product_detail,14,,,,1652
578,2024-04-22T20:04:20,4762,session_72204,product_detail,34,,,,619
579,2022-02-09T20:44:19,4016,session_82842,account,,,,,1577
580,2023-03-28T20:55:26,,session_85264,checkout,,,tablet,Firefox,1325
581,2020-04-13T22:55:31,,session_26507,cart,,,mobile,Safari,1093
582,2023-09-08T00:38:08,1768,session_77404,search,,,desktop,Samsung Internet,1747
583,2024-10-26T18:49:51,4978,session_84292,search,,,mobile,Chrome,285
584,2024-03-22T09:33:02,,session_91335,search,,,tablet,Samsung Internet,1338
585,2020-06-08T20:03:48,,session_69816,cart,,,desktop,Chrome,105
586,2020-05-21T12:24:53,,session_21364,cart,,,desktop,Chrome,1717
587,2020-08-31T06:10:25,,session_36032,product_detail,56,,tablet,Edge,796
588,2020-12-23T10:01:27,2675,session_73110,account,,,tablet,Edge,203
589,2023-05-16T10:55:06,,session_76753,search,,,mobile,Safari,944
590,2021-04-24T08:47:46,,session_70538,category,,,mobile,Firefox,1440
591,2024-12-24T05:06:33,1676,session_87991,account,,,desktop,Safari,1272
592,2024-08-20T06:56:04,,session_36433,category,,,desktop,Samsung Internet,336
593,2024-01-18T02:29:25,1684,session_56262,search,,,mobile,Samsung Internet,1794
594,2023-09-03T23:56:26,2736,session_82310,product_detail,13,,desktop,Safari,188
595,2021-05-28T17:40:59,,session_67049,account,,,desktop,Edge,1238
596,2030-01-01T00:00:00,2153,session_5760,cart,,,desktop,Firefox,966
597,2020-05-30T18:43:23,,session_78602,checkout,,,tablet,Samsung Internet,1135
598,2021-04-22T00:19:06,,session_60079,home,,,desktop,Edge,352
599,2020-11-18T01:09:04,,session_38813,account,,,mobile,Chrome,346
600,2020-04-20T18:52:34,,session_5432,checkout,,,mobile,Firefox,923
601,2021-06-30T09:14:31,,session_38863,account,,,tablet,Edge,1252
602,2022-11-26T21:31:59,1424,session_25297,search,,,tablet,Edge,1678
603,2020-02-11T22:06:17,,session_62667,product_detail,28,360,tablet,Edge,1508
604,2024-01-21T17:53:49,,session_83227,search,,,tablet,Chrome,371
605,2024-12-19T12:03:57,4412,session_86229,search,,,tablet,Safari,443
606,2030-01-01T00:00:00,,session_57502,search,,,tablet,Safari,1516
607,2022-02-07T14:03:23,,session_79174,search,,,tablet,Safari,1168
608,2021-12-17T18:01:23,3271,session_908,home,,,tablet,Samsung Internet,1350
609,2020-10-26T16:16:44,,session_20941,account,,,mobile,Samsung Internet,1463
610,2020-06-30T09:55:00,,session_72847,checkout,,,desktop,Chrome,-935
611,2021-08-06T20:16:38,4282,session_79423,cart,,,mobile,Samsung Internet,394
612,2022-02-14T14:06:34,,session_87749,checkout,,,mobile,Edge,1603
613,2022-04-07T00:11:55,,session_70650,checkout,,,tablet,Edge,1157
614,2024-05-08T23:09:38,,session_33732,checkout,,,desktop,Firefox,971
615,2022-05-04T04:40:10,,session_94286,cart,,,tablet,Chrome,452
616,2023-04-12T14:09:33,,session_79619,account,,,mobile,Chrome,1294
617,2024-10-03T13:47:39,,session_27428,checkout,,,,,227
618,2020-07-10T02:13:31,,session_14394,cart,,,desktop,Edge,1484
619,2024-09-02T19:36:25,4449,session_27492,category,,,mobile,Chrome,1669
620,2022-10-29T08:04:45,919,session_64579,product_detail,17,,tablet,Safari,582
621,2022-08-01T14:58:43,,session_58326,category,,,,,1687
622,2022-07-24T01:54:24,,session_65486,home,,,desktop,Safari,265
623,2022-03-23T05:15:51,,session_44324,account,,,tablet,Samsung Internet,1489
624,2022-12-11T02:13:26,4789,session_93511,search,,,tablet,Chrome,1127
625,2023-09-20T20:43:43,2206,session_19045,category,,,mobile,Safari,958
